Owner / Lead,Domain,Dataset Name,Description,Sources,Data collection frequency / ingestion,Data Publication frequency,Disaggregation,Countries,Geographical disaggregation,Data dictionary / Schema,API or main ingestion source,HDX Link,License,Other technical considerations
UNHCR,,Sub-sectors,Standard sub-sector types that UNHCR uses for classification,Orion Data Lake,,,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
UNHCR,,Unit of measurements of the data collection excercise,Standard units of measure that UNHCR uses for classification,Orion Data Lake,,,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
UNHCR,,Donor types,Standard donor types that UNHCR uses for classification,Orion Data Lake,,,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
UNHCR,,Partner types,Standard partner types that UNHCR uses for classification,Orion Data Lake,,,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
UNICEF,Geographic,GIGA School location and connectivity,Internet connectivity of schools,GIGA (UNICEF/ITU),,,"Down to school level, connection, speed",50+,,,https://maps.giga.global/docs/explore-api,,CC BY-IGO,
UNICEF,,Mutliple Indicator Cluster Survey (MICS),Child-centric household survey,UNICEF / Member countries,,,,,,,https://mics.unicef.org,,CC BY-IGO,
UNICEF,Situation Analysis,Indicator Data Warehouse,"Situation indicators on the state of children and women, increasingly at subnational level","MICS, DHS, Admin data",,,,,,,https://sdmx.data.unicef.org/webservice/data.html,,CC BY-IGO,
UNICEF,,Global Child Hazard database,Environmental hazards,UNICEF field operations and partners,,,"air pollution, heatwave, drought, river flood, fire, costal flood, snad and dust, storm",Global,,,Endpoint soon to come,,CC BY-IGO,
UNICEF,Geographic,GeoRepo Administrative Boundaries (Admin 0–3),Official national and subnational polygon boundaries,"NSO, OCHA, WFP",,,"Admin 0,1,2,3",Global,Admin 0-3,Data Standards,https://georepo.unicef.org,,CC BY-IGO,
WFP,Food Security,Prices and exchange rates,"A centralized price database covering 1,900 active markets in 60 countries, price alerts(ALPS) and forecasts as well as official and parallel exchange rates, visualized in the WFP DataViz Economic Explorer.","WFP country offices, governments and partners",,Monthly,"Market, admin1, country",Countries with WFP operations,,,yes,,CC BY-IGO,
WFP,Food Security,Market assessments,"The Market Functionality Index (MFI) is a composite index based on nine dimensions with and end-to-end data pipeline providing results in 24 hours. It has been ssed to assess 5,000 markets in 73 countries, visualized in the WFP DataViz Economic
Explorer. A piloted MFI-Nutrition is also available to support nutrition sensitive interventions.",WFP country offices,,Monthly,"Market, admin1, country",Countries with WFP operations,,,no,,CC BY-IGO,
WFP,Food Security,Food security assessments,"WFP is conducting food security assessments (face-to-face or remote) in all its operations. These include key food security indicators such as the Food Consumption Score, the reduced Coping Strategies Index, the Food Excpenditure Share or Economic Capacity to Meet Essential Needs, the Livelihood Coping Strategies Index used to calculate the Consolidated Approach for Reporting Indicators of Food Security. Furthermore, WFP often collects the Household Hunger Scale and Household Dietary Diversity Score",WFP country offices,,,Varies but often at Admin 2 level,Countries with WFP operations,,,"yes, ad-hoc sharing",,CC BY-IGO,
WFP,Geographic,Climate data,"Climate indicators, derived from remote sensing / Earth Observation models and source datasets. Data available as gridded rasters and derived datasets such as global administrative aggregations. Includes full archives, near real time and forecast data.","NASA, ESA, UCSB, ECMWF and other providers",,,"At various raster resolutions, aggregated up to admin level 2",Global,,,Rainfall and NDVI datasets published on HDX,,CC BY-IGO,
WFP,,Hazard data,"Global hazard data for tropical storms, floods and eathquakes","USGS, NASA, NOAA, MeteoFrance and others",,,,Global,,,,,CC BY-IGO,
WFP,,Earth Observation & Remote sensing data,"Full archives of Earth Observation / Remote sensing datasets (NDVI, LST, ...)","NASA, ESA, NOAA, ...",,,"At various raster resolutions, aggregated up to admin level 2",Global,,,Rainfall and NDVI datasets published on HDX,,CC BY-IGO,
WFP,Needs Assessment,Assessments and Monitoring Codebook,Set of standard questions and modules to be used during primary data collection exercises. Implements operational approaches to collect food security and vulnerability information.,"WFP Country Offices, Interagency governance",,Daily,Reference data / NA,Global,,,,,CC BY-IGO,
WFP,Geographic,Administrative boundaries (0-4),Administrative boundaries (0-4) - humanitarian data,WFP field operations and partners,,,,,Admin 0-3,,,,CC BY-IGO,
